date,category,type,amount,counterparty,currency
2025-06-17,DEBT_SERVICE,OUTFLOW,12829.74,CP_1174,USD
2025-06-18,INVESTMENTS,INFLOW,59770.71,CP_6604,USD
2025-06-18,TREASURY_OPS,OUTFLOW,8635.16,CP_6674,USD
2025-06-18,DEBT_SERVICE,OUTFLOW,663209.89,CP_3514,USD
2025-06-18,TREASURY_OPS,OUTFLOW,15401.54,CP_1100,USD
2025-06-18,INVESTMENTS,OUTFLOW,11139.43,CP_3280,USD
2025-06-18,INVESTMENTS,OUTFLOW,1806.17,CP_1107,USD
2025-06-18,WHOLESALE,OUTFLOW,109251.74,CP_1874,USD
2025-06-18,WHOLESALE,OUTFLOW,210266.88,CP_3107,USD
2025-06-19,INVESTMENTS,OUTFLOW,163429.4,CP_4046,USD
2025-06-19,OPERATIONS,INFLOW,120966.43,CP_7107,USD
2025-06-19,WHOLESALE,OUTFLOW,133680.69,CP_1798,USD
2025-06-19,TREASURY_OPS,INFLOW,248376.25,CP_4275,USD
2025-06-19,TREASURY_OPS,OUTFLOW,7903.9,CP_4065,USD
2025-06-19,TREASURY_OPS,INFLOW,30248.49,CP_1602,USD
2025-06-20,INVESTMENTS,INFLOW,2215.27,CP_8963,USD
2025-06-20,INVESTMENTS,INFLOW,15933.19,CP_5615,USD
2025-06-20,WHOLESALE,OUTFLOW,6539.44,CP_4837,USD
2025-06-20,INVESTMENTS,OUTFLOW,898391.88,CP_9651,USD
2025-06-20,OPERATIONS,INFLOW,84630.16,CP_7096,USD
2025-06-20,TREASURY_OPS,OUTFLOW,17009.84,CP_9823,USD
2025-06-20,OPERATIONS,INFLOW,26834.54,CP_3205,USD
2025-06-20,TREASURY_OPS,INFLOW,97878.5,CP_4955,USD
2025-06-20,INVESTMENTS,OUTFLOW,89504.84,CP_4118,USD
2025-06-20,WHOLESALE,OUTFLOW,4798.79,CP_1565,USD
2025-06-20,TREASURY_OPS,OUTFLOW,13405.07,CP_9776,USD
2025-06-20,TREASURY_OPS,INFLOW,402588.78,CP_2245,USD
2025-06-21,TREASURY_OPS,INFLOW,197838.68,CP_2415,USD
2025-06-21,WHOLESALE,INFLOW,1042919.58,CP_5062,USD
2025-06-21,WHOLESALE,INFLOW,87964.86,CP_8013,USD
2025-06-21,INVESTMENTS,OUTFLOW,52511.57,CP_7163,USD
2025-06-21,INVESTMENTS,OUTFLOW,9483.23,CP_3770,USD
2025-06-21,TREASURY_OPS,INFLOW,54815.48,CP_4435,USD
2025-06-21,INVESTMENTS,OUTFLOW,17236.77,CP_3180,USD
2025-06-21,OPERATIONS,INFLOW,253740.7,CP_8035,USD
2025-06-22,DEBT_SERVICE,INFLOW,6441.89,CP_4859,USD
2025-06-22,WHOLESALE,OUTFLOW,220505.05,CP_2183,USD
2025-06-22,DEBT_SERVICE,INFLOW,6706.9,CP_8894,USD
2025-06-22,INVESTMENTS,INFLOW,243775.41,CP_7341,USD
2025-06-22,OPERATIONS,OUTFLOW,78379.32,CP_3365,USD
2025-06-22,INVESTMENTS,OUTFLOW,28007.69,CP_6055,USD
2025-06-22,WHOLESALE,OUTFLOW,319662.78,CP_1124,USD
2025-06-22,OPERATIONS,INFLOW,84807.73,CP_1530,USD
2025-06-22,INVESTMENTS,OUTFLOW,25142.39,CP_6156,USD
2025-06-22,OPERATIONS,INFLOW,53303.57,CP_6302,USD
2025-06-22,OPERATIONS,OUTFLOW,12099.89,CP_2142,USD
2025-06-23,DEBT_SERVICE,OUTFLOW,55419.49,CP_5840,USD
2025-06-23,DEBT_SERVICE,OUTFLOW,96905.96,CP_1557,USD
2025-06-23,DEBT_SERVICE,OUTFLOW,269238.87,CP_1839,USD
2025-06-23,DEBT_SERVICE,INFLOW,272019.06,CP_1510,USD
2025-06-23,WHOLESALE,INFLOW,495608.28,CP_2137,USD
2025-06-23,WHOLESALE,OUTFLOW,10347.04,CP_7446,USD
2025-06-23,WHOLESALE,OUTFLOW,81238.8,CP_6740,USD
2025-06-23,INVESTMENTS,OUTFLOW,69051.45,CP_2977,USD
2025-06-23,TREASURY_OPS,INFLOW,213694.94,CP_5919,USD
2025-06-24,INVESTMENTS,INFLOW,29796.2,CP_1883,USD
2025-06-24,OPERATIONS,OUTFLOW,200016.96,CP_6718,USD
2025-06-24,WHOLESALE,OUTFLOW,174926.03,CP_2786,USD
2025-06-24,TREASURY_OPS,OUTFLOW,42167.87,CP_9269,USD
2025-06-24,WHOLESALE,OUTFLOW,92694.88,CP_5861,USD
2025-06-24,OPERATIONS,OUTFLOW,62835.64,CP_1479,USD
2025-06-24,TREASURY_OPS,INFLOW,260509.45,CP_4898,USD
2025-06-24,WHOLESALE,OUTFLOW,2809388.39,CP_6624,USD
2025-06-25,DEBT_SERVICE,OUTFLOW,10557.46,CP_4862,USD
2025-06-25,TREASURY_OPS,INFLOW,97125.28,CP_8308,USD
2025-06-25,TREASURY_OPS,OUTFLOW,46695.62,CP_6373,USD
2025-06-25,TREASURY_OPS,INFLOW,42954.43,CP_9711,USD
2025-06-25,OPERATIONS,INFLOW,1941.73,CP_9674,USD
2025-06-25,WHOLESALE,OUTFLOW,18510.86,CP_7227,USD
2025-06-25,OPERATIONS,INFLOW,3416.65,CP_6289,USD
2025-06-25,WHOLESALE,INFLOW,189918.01,CP_8145,USD
2025-06-25,TREASURY_OPS,INFLOW,487350.38,CP_3160,USD
2025-06-25,WHOLESALE,OUTFLOW,391072.8,CP_8663,USD
2025-06-26,DEBT_SERVICE,OUTFLOW,255349.68,CP_9093,USD
2025-06-26,WHOLESALE,INFLOW,661693.44,CP_6608,USD
2025-06-26,TREASURY_OPS,INFLOW,222556.23,CP_6531,USD
2025-06-26,WHOLESALE,OUTFLOW,448217.61,CP_9408,USD
2025-06-26,INVESTMENTS,OUTFLOW,138425.25,CP_8540,USD
2025-06-26,OPERATIONS,INFLOW,47348.19,CP_4996,USD
2025-06-26,DEBT_SERVICE,OUTFLOW,1302776.37,CP_3366,USD
2025-06-26,TREASURY_OPS,OUTFLOW,254680.71,CP_7764,USD
2025-06-26,OPERATIONS,INFLOW,24564.33,CP_2614,USD
2025-06-26,TREASURY_OPS,OUTFLOW,67753.19,CP_8288,USD
2025-06-27,OPERATIONS,OUTFLOW,10872.09,CP_6733,USD
2025-06-27,OPERATIONS,INFLOW,36588.74,CP_5364,USD
2025-06-27,DEBT_SERVICE,OUTFLOW,492270.8,CP_9841,USD
2025-06-27,DEBT_SERVICE,OUTFLOW,725838.82,CP_2499,USD
2025-06-27,TREASURY_OPS,INFLOW,1717.77,CP_3243,USD
2025-06-27,WHOLESALE,INFLOW,101788.86,CP_1947,USD
2025-06-28,INVESTMENTS,INFLOW,46317.05,CP_4535,USD
2025-06-28,OPERATIONS,OUTFLOW,388900.16,CP_7539,USD
2025-06-28,INVESTMENTS,OUTFLOW,43651.6,CP_1171,USD
2025-06-28,OPERATIONS,INFLOW,11767.7,CP_2885,USD
2025-06-28,TREASURY_OPS,OUTFLOW,444441.05,CP_4766,USD
2025-06-28,DEBT_SERVICE,INFLOW,66511.67,CP_9653,USD
2025-06-28,OPERATIONS,INFLOW,72291.07,CP_5694,USD
2025-06-28,DEBT_SERVICE,OUTFLOW,88805.62,CP_6172,USD
2025-06-28,TREASURY_OPS,OUTFLOW,113180.65,CP_2164,USD
2025-06-28,TREASURY_OPS,INFLOW,31842.51,CP_5872,USD
2025-06-28,INVESTMENTS,INFLOW,13792.03,CP_4442,USD
2025-06-28,INVESTMENTS,OUTFLOW,63212.25,CP_6374,USD
2025-06-28,OPERATIONS,INFLOW,33582.49,CP_7513,USD
2025-06-28,DEBT_SERVICE,OUTFLOW,2678.29,CP_1825,USD
2025-06-29,OPERATIONS,INFLOW,10068.8,CP_6396,USD
2025-06-29,INVESTMENTS,OUTFLOW,1182604.87,CP_9814,USD
2025-06-29,WHOLESALE,OUTFLOW,28984.37,CP_1918,USD
2025-06-29,TREASURY_OPS,OUTFLOW,41353.54,CP_1581,USD
2025-06-29,TREASURY_OPS,INFLOW,44294.66,CP_2999,USD
2025-06-29,INVESTMENTS,OUTFLOW,41650.99,CP_4648,USD
2025-06-29,WHOLESALE,OUTFLOW,232964.8,CP_4339,USD
2025-06-29,DEBT_SERVICE,INFLOW,12602.52,CP_2839,USD
2025-06-29,TREASURY_OPS,OUTFLOW,52952.92,CP_2392,USD
2025-06-30,WHOLESALE,OUTFLOW,264814.98,CP_5300,USD
2025-06-30,DEBT_SERVICE,INFLOW,635662.51,CP_9621,USD
2025-06-30,TREASURY_OPS,INFLOW,186876.15,CP_3459,USD
2025-06-30,OPERATIONS,OUTFLOW,527458.62,CP_2050,USD
2025-06-30,INVESTMENTS,OUTFLOW,49767.82,CP_3249,USD
2025-06-30,INVESTMENTS,OUTFLOW,11214.27,CP_2469,USD
2025-06-30,OPERATIONS,INFLOW,964047.84,CP_9961,USD
2025-06-30,INVESTMENTS,OUTFLOW,123696.14,CP_7931,USD
2025-06-30,OPERATIONS,OUTFLOW,10942.74,CP_8849,USD
2025-06-30,WHOLESALE,INFLOW,99679.92,CP_5370,USD
2025-06-30,OPERATIONS,OUTFLOW,5840.25,CP_1092,USD
2025-07-01,OPERATIONS,OUTFLOW,15902.3,CP_4718,USD
2025-07-01,WHOLESALE,INFLOW,34687.34,CP_6181,USD
2025-07-01,DEBT_SERVICE,OUTFLOW,273993.24,CP_1910,USD
2025-07-01,DEBT_SERVICE,OUTFLOW,1702370.9,CP_7028,USD
2025-07-01,DEBT_SERVICE,INFLOW,14730.42,CP_9400,USD
2025-07-01,INVESTMENTS,INFLOW,42847.19,CP_5722,USD
2025-07-01,WHOLESALE,INFLOW,176090.44,CP_3398,USD
2025-07-01,TREASURY_OPS,OUTFLOW,917729.24,CP_4695,USD
2025-07-01,DEBT_SERVICE,INFLOW,126900.29,CP_9978,USD
2025-07-01,DEBT_SERVICE,OUTFLOW,16908.85,CP_6444,USD
2025-07-01,INVESTMENTS,OUTFLOW,48016.06,CP_2482,USD
2025-07-01,DEBT_SERVICE,OUTFLOW,22360.78,CP_3215,USD
2025-07-01,WHOLESALE,OUTFLOW,1795.63,CP_5919,USD
2025-07-01,TREASURY_OPS,OUTFLOW,174100.01,CP_9850,USD
2025-07-02,TREASURY_OPS,OUTFLOW,5175.37,CP_9600,USD
2025-07-02,INVESTMENTS,INFLOW,35657.61,CP_5179,USD
2025-07-02,TREASURY_OPS,INFLOW,105379.89,CP_5959,USD
2025-07-02,TREASURY_OPS,INFLOW,12547.54,CP_1881,USD
2025-07-02,WHOLESALE,OUTFLOW,10825.78,CP_1158,USD
2025-07-02,TREASURY_OPS,INFLOW,63829.95,CP_8956,USD
2025-07-02,OPERATIONS,OUTFLOW,630336.54,CP_9302,USD
2025-07-02,TREASURY_OPS,INFLOW,20641.08,CP_9733,USD
2025-07-02,DEBT_SERVICE,OUTFLOW,15808.23,CP_2756,USD
2025-07-02,DEBT_SERVICE,OUTFLOW,16489.54,CP_8630,USD
2025-07-02,OPERATIONS,INFLOW,12390.93,CP_8487,USD
2025-07-02,INVESTMENTS,INFLOW,13926.55,CP_2945,USD
2025-07-02,WHOLESALE,OUTFLOW,8083.03,CP_4909,USD
2025-07-02,WHOLESALE,OUTFLOW,220617.66,CP_1356,USD
2025-07-02,OPERATIONS,OUTFLOW,113484.53,CP_6123,USD
2025-07-03,INVESTMENTS,OUTFLOW,273000.19,CP_5209,USD
2025-07-03,WHOLESALE,OUTFLOW,2431724.22,CP_2487,USD
2025-07-03,OPERATIONS,OUTFLOW,11554.62,CP_1325,USD
2025-07-03,DEBT_SERVICE,OUTFLOW,39850.59,CP_9340,USD
2025-07-03,DEBT_SERVICE,INFLOW,29854.12,CP_7391,USD
2025-07-03,WHOLESALE,INFLOW,56495.4,CP_1528,USD
2025-07-03,DEBT_SERVICE,INFLOW,650057.0,CP_4364,USD
2025-07-03,DEBT_SERVICE,OUTFLOW,81914.53,CP_6950,USD
2025-07-03,OPERATIONS,OUTFLOW,206895.93,CP_9730,USD
2025-07-03,TREASURY_OPS,INFLOW,89824.42,CP_7018,USD
2025-07-03,DEBT_SERVICE,INFLOW,229230.0,CP_8119,USD
2025-07-03,DEBT_SERVICE,INFLOW,293416.49,CP_2440,USD
2025-07-04,DEBT_SERVICE,OUTFLOW,26031.93,CP_1184,USD
2025-07-04,WHOLESALE,INFLOW,81902.13,CP_3945,USD
2025-07-04,DEBT_SERVICE,OUTFLOW,65337.35,CP_9792,USD
2025-07-04,OPERATIONS,OUTFLOW,141303.87,CP_1143,USD
2025-07-04,DEBT_SERVICE,INFLOW,108615.57,CP_7361,USD
2025-07-04,OPERATIONS,INFLOW,71791.95,CP_9890,USD
2025-07-04,TREASURY_OPS,INFLOW,1005305.54,CP_1944,USD
2025-07-04,INVESTMENTS,OUTFLOW,38463.27,CP_6783,USD
2025-07-04,TREASURY_OPS,INFLOW,365814.31,CP_9625,USD
2025-07-04,INVESTMENTS,OUTFLOW,106088.53,CP_4759,USD
2025-07-04,INVESTMENTS,INFLOW,464301.63,CP_3567,USD
2025-07-04,INVESTMENTS,OUTFLOW,149801.12,CP_1830,USD
2025-07-04,OPERATIONS,INFLOW,83618.55,CP_6768,USD
2025-07-04,OPERATIONS,OUTFLOW,136410.51,CP_2777,USD
2025-07-04,WHOLESALE,OUTFLOW,285698.07,CP_9804,USD
2025-07-05,OPERATIONS,OUTFLOW,58111.71,CP_2111,USD
2025-07-05,DEBT_SERVICE,OUTFLOW,41281.92,CP_4674,USD
2025-07-05,DEBT_SERVICE,OUTFLOW,16358.22,CP_3517,USD
2025-07-05,OPERATIONS,OUTFLOW,27556.13,CP_2878,USD
2025-07-05,TREASURY_OPS,INFLOW,342152.41,CP_4049,USD
2025-07-05,WHOLESALE,OUTFLOW,193601.88,CP_7412,USD
2025-07-05,DEBT_SERVICE,OUTFLOW,80047.7,CP_9006,USD
2025-07-05,WHOLESALE,INFLOW,43847.99,CP_7412,USD
2025-07-05,OPERATIONS,OUTFLOW,191825.76,CP_2849,USD
2025-07-05,TREASURY_OPS,OUTFLOW,28972.43,CP_3769,USD
2025-07-05,TREASURY_OPS,INFLOW,12148.59,CP_3415,USD
2025-07-06,WHOLESALE,OUTFLOW,277184.09,CP_1763,USD
2025-07-06,INVESTMENTS,OUTFLOW,63175.11,CP_7324,USD
2025-07-06,TREASURY_OPS,OUTFLOW,46291.86,CP_3823,USD
2025-07-06,DEBT_SERVICE,INFLOW,82466.91,CP_7174,USD
2025-07-06,WHOLESALE,INFLOW,27170.63,CP_1497,USD
2025-07-06,INVESTMENTS,OUTFLOW,3062.0,CP_1857,USD
2025-07-06,TREASURY_OPS,INFLOW,3352.18,CP_9221,USD
2025-07-06,DEBT_SERVICE,OUTFLOW,196924.1,CP_1015,USD
2025-07-06,WHOLESALE,OUTFLOW,27649.33,CP_3016,USD
2025-07-06,TREASURY_OPS,OUTFLOW,34877.07,CP_5473,USD
2025-07-07,TREASURY_OPS,OUTFLOW,152328.86,CP_2186,USD
2025-07-07,OPERATIONS,INFLOW,73523.56,CP_3558,USD
2025-07-07,TREASURY_OPS,INFLOW,862.08,CP_7724,USD
2025-07-07,WHOLESALE,INFLOW,27607.01,CP_9998,USD
2025-07-07,INVESTMENTS,INFLOW,1449652.38,CP_9596,USD
2025-07-07,WHOLESALE,INFLOW,153968.8,CP_9078,USD
2025-07-07,INVESTMENTS,INFLOW,65867.1,CP_1868,USD
2025-07-08,WHOLESALE,INFLOW,234091.43,CP_8612,USD
2025-07-08,DEBT_SERVICE,INFLOW,26224.56,CP_8196,USD
2025-07-08,INVESTMENTS,OUTFLOW,5249.44,CP_2451,USD
2025-07-08,DEBT_SERVICE,INFLOW,14301.31,CP_2753,USD
2025-07-08,TREASURY_OPS,INFLOW,442353.44,CP_2081,USD
2025-07-08,TREASURY_OPS,INFLOW,17286.94,CP_8202,USD
2025-07-08,DEBT_SERVICE,INFLOW,1251820.59,CP_9968,USD
2025-07-08,DEBT_SERVICE,INFLOW,15686.99,CP_6803,USD
2025-07-08,INVESTMENTS,INFLOW,7146.18,CP_9722,USD
2025-07-08,OPERATIONS,OUTFLOW,4042.88,CP_6265,USD
2025-07-08,INVESTMENTS,OUTFLOW,292802.95,CP_7569,USD
2025-07-08,TREASURY_OPS,OUTFLOW,121268.79,CP_5228,USD
2025-07-08,INVESTMENTS,OUTFLOW,100023.36,CP_6722,USD
2025-07-08,TREASURY_OPS,INFLOW,1062238.17,CP_7553,USD
2025-07-08,INVESTMENTS,OUTFLOW,3117.47,CP_2546,USD
2025-07-09,INVESTMENTS,INFLOW,50861.76,CP_9875,USD
2025-07-09,INVESTMENTS,OUTFLOW,20183.97,CP_4205,USD
2025-07-09,DEBT_SERVICE,INFLOW,15625.84,CP_9140,USD
2025-07-09,INVESTMENTS,INFLOW,61612.62,CP_3837,USD
2025-07-09,WHOLESALE,OUTFLOW,18958.21,CP_1679,USD
2025-07-09,INVESTMENTS,INFLOW,19886.25,CP_7804,USD
2025-07-09,INVESTMENTS,INFLOW,7340.47,CP_2032,USD
2025-07-09,TREASURY_OPS,OUTFLOW,356410.95,CP_7961,USD
2025-07-09,TREASURY_OPS,OUTFLOW,162896.08,CP_1633,USD
2025-07-09,INVESTMENTS,OUTFLOW,1649.16,CP_4446,USD
2025-07-09,DEBT_SERVICE,OUTFLOW,17726.51,CP_9097,USD
2025-07-10,WHOLESALE,OUTFLOW,71235.6,CP_3598,USD
2025-07-10,TREASURY_OPS,INFLOW,84364.86,CP_2454,USD
2025-07-10,DEBT_SERVICE,INFLOW,21788.07,CP_4759,USD
2025-07-10,OPERATIONS,INFLOW,514397.57,CP_6095,USD
2025-07-10,DEBT_SERVICE,OUTFLOW,11044.39,CP_9649,USD
2025-07-11,WHOLESALE,OUTFLOW,282720.7,CP_2740,USD
2025-07-11,INVESTMENTS,INFLOW,58601.81,CP_7439,USD
2025-07-11,INVESTMENTS,INFLOW,32007.9,CP_2217,USD
2025-07-11,WHOLESALE,INFLOW,100453.48,CP_5589,USD
2025-07-11,INVESTMENTS,OUTFLOW,3140.92,CP_9471,USD
2025-07-11,INVESTMENTS,INFLOW,48062.66,CP_2059,USD
2025-07-11,DEBT_SERVICE,INFLOW,90422.57,CP_7101,USD
2025-07-12,INVESTMENTS,INFLOW,174195.97,CP_7748,USD
2025-07-12,DEBT_SERVICE,INFLOW,13994.55,CP_1594,USD
2025-07-12,WHOLESALE,OUTFLOW,4341.47,CP_4201,USD
2025-07-12,TREASURY_OPS,INFLOW,4229.11,CP_6190,USD
2025-07-12,TREASURY_OPS,INFLOW,30826.07,CP_1909,USD
2025-07-13,TREASURY_OPS,OUTFLOW,60572.23,CP_9153,USD
2025-07-13,INVESTMENTS,INFLOW,16123.62,CP_3288,USD
2025-07-13,DEBT_SERVICE,INFLOW,6206.91,CP_2420,USD
2025-07-13,INVESTMENTS,OUTFLOW,74235.19,CP_8619,USD
2025-07-13,TREASURY_OPS,INFLOW,51152.39,CP_3816,USD
2025-07-13,OPERATIONS,INFLOW,1324871.23,CP_4994,USD
2025-07-13,WHOLESALE,OUTFLOW,67154.95,CP_1045,USD
2025-07-13,TREASURY_OPS,INFLOW,184354.94,CP_6717,USD
2025-07-14,OPERATIONS,INFLOW,2915.07,CP_3663,USD
2025-07-14,INVESTMENTS,OUTFLOW,6311.94,CP_4427,USD
2025-07-14,OPERATIONS,OUTFLOW,59333.37,CP_4597,USD
2025-07-14,WHOLESALE,INFLOW,266073.34,CP_2645,USD
2025-07-14,WHOLESALE,OUTFLOW,231748.29,CP_1999,USD
2025-07-14,OPERATIONS,OUTFLOW,49678.12,CP_3050,USD
2025-07-14,TREASURY_OPS,INFLOW,11801.75,CP_6860,USD
2025-07-14,DEBT_SERVICE,OUTFLOW,281385.43,CP_6291,USD
2025-07-14,OPERATIONS,OUTFLOW,7234.53,CP_4774,USD
2025-07-14,INVESTMENTS,INFLOW,339079.89,CP_2896,USD
2025-07-14,TREASURY_OPS,INFLOW,476193.12,CP_1641,USD
2025-07-14,DEBT_SERVICE,OUTFLOW,89154.76,CP_5050,USD
2025-07-14,INVESTMENTS,INFLOW,63684.91,CP_4343,USD
2025-07-15,OPERATIONS,OUTFLOW,396320.24,CP_7474,USD
2025-07-15,DEBT_SERVICE,OUTFLOW,214883.04,CP_3181,USD
2025-07-15,WHOLESALE,OUTFLOW,136508.79,CP_3337,USD
2025-07-15,OPERATIONS,INFLOW,22246.9,CP_3679,USD
2025-07-15,DEBT_SERVICE,OUTFLOW,4726.31,CP_2780,USD
2025-07-15,TREASURY_OPS,OUTFLOW,69589.08,CP_7571,USD
2025-07-15,OPERATIONS,OUTFLOW,66392.57,CP_8059,USD
2025-07-15,OPERATIONS,INFLOW,174256.72,CP_8111,USD
2025-07-15,OPERATIONS,INFLOW,71436.28,CP_8711,USD
2025-07-15,WHOLESALE,OUTFLOW,4877.35,CP_4667,USD
2025-07-15,TREASURY_OPS,OUTFLOW,12294.66,CP_6965,USD
2025-07-15,OPERATIONS,INFLOW,889661.52,CP_9835,USD
2025-07-15,INVESTMENTS,OUTFLOW,503104.62,CP_6110,USD
2025-07-16,INVESTMENTS,OUTFLOW,92969.62,CP_2521,USD
2025-07-16,DEBT_SERVICE,INFLOW,45036.68,CP_2562,USD
2025-07-16,INVESTMENTS,OUTFLOW,66052.85,CP_6190,USD
2025-07-16,TREASURY_OPS,INFLOW,4112.06,CP_5703,USD
2025-07-16,WHOLESALE,OUTFLOW,61105.7,CP_3941,USD
2025-07-16,DEBT_SERVICE,OUTFLOW,79884.25,CP_8041,USD
2025-07-16,TREASURY_OPS,INFLOW,260871.5,CP_9052,USD
2025-07-16,TREASURY_OPS,INFLOW,38728.76,CP_7229,USD
2025-07-16,DEBT_SERVICE,OUTFLOW,116566.56,CP_1173,USD
2025-07-16,TREASURY_OPS,OUTFLOW,288266.84,CP_8540,USD
2025-07-16,OPERATIONS,INFLOW,159350.22,CP_2778,USD
2025-07-17,INVESTMENTS,INFLOW,65761.42,CP_5747,USD
2025-07-17,WHOLESALE,INFLOW,236708.87,CP_1455,USD
2025-07-17,WHOLESALE,INFLOW,4817.42,CP_4071,USD
2025-07-17,OPERATIONS,OUTFLOW,9122.63,CP_3521,USD
2025-07-17,OPERATIONS,OUTFLOW,43705.86,CP_5492,USD
2025-07-17,DEBT_SERVICE,INFLOW,53556.45,CP_4154,USD
2025-07-17,INVESTMENTS,INFLOW,1060.44,CP_5289,USD
2025-07-17,OPERATIONS,OUTFLOW,49878.25,CP_8269,USD
2025-07-17,WHOLESALE,INFLOW,16406.27,CP_6150,USD
2025-07-17,TREASURY_OPS,INFLOW,504578.16,CP_8727,USD
2025-07-17,WHOLESALE,INFLOW,193441.77,CP_6196,USD
2025-07-17,INVESTMENTS,OUTFLOW,161158.43,CP_6659,USD
2025-07-17,OPERATIONS,INFLOW,54816.73,CP_6707,USD
2025-07-18,INVESTMENTS,OUTFLOW,42984.82,CP_1997,USD
2025-07-18,DEBT_SERVICE,OUTFLOW,13361.83,CP_5090,USD
2025-07-18,INVESTMENTS,INFLOW,1607842.74,CP_8008,USD
2025-07-18,WHOLESALE,OUTFLOW,115409.78,CP_3401,USD
2025-07-18,OPERATIONS,OUTFLOW,6575.76,CP_6280,USD
2025-07-18,OPERATIONS,OUTFLOW,415165.9,CP_9664,USD
2025-07-18,WHOLESALE,INFLOW,27765.57,CP_9431,USD
2025-07-18,WHOLESALE,OUTFLOW,47742.18,CP_8235,USD
2025-07-18,INVESTMENTS,OUTFLOW,16736.43,CP_5481,USD
2025-07-19,INVESTMENTS,OUTFLOW,336611.23,CP_9567,USD
2025-07-19,TREASURY_OPS,INFLOW,25572.16,CP_5297,USD
2025-07-19,WHOLESALE,OUTFLOW,163600.63,CP_9983,USD
2025-07-19,TREASURY_OPS,OUTFLOW,174119.33,CP_7118,USD
2025-07-19,INVESTMENTS,OUTFLOW,52398.39,CP_5130,USD
2025-07-19,INVESTMENTS,OUTFLOW,21309.62,CP_3846,USD
2025-07-19,DEBT_SERVICE,INFLOW,5332.29,CP_1912,USD
2025-07-19,DEBT_SERVICE,OUTFLOW,226207.33,CP_9866,USD
2025-07-19,OPERATIONS,OUTFLOW,57926.04,CP_1965,USD
2025-07-19,TREASURY_OPS,OUTFLOW,161522.05,CP_7157,USD
2025-07-19,OPERATIONS,OUTFLOW,8020.95,CP_1863,USD
2025-07-19,TREASURY_OPS,INFLOW,28896.68,CP_4055,USD
2025-07-19,DEBT_SERVICE,INFLOW,393429.88,CP_8189,USD
2025-07-20,OPERATIONS,OUTFLOW,167722.11,CP_6386,USD
2025-07-20,DEBT_SERVICE,INFLOW,3092.6,CP_9585,USD
2025-07-20,INVESTMENTS,OUTFLOW,747361.35,CP_4515,USD
2025-07-20,INVESTMENTS,INFLOW,12291.05,CP_5314,USD
2025-07-20,OPERATIONS,OUTFLOW,255308.97,CP_9772,USD
2025-07-20,OPERATIONS,OUTFLOW,65331.77,CP_5176,USD
2025-07-20,TREASURY_OPS,INFLOW,316173.1,CP_7829,USD
2025-07-20,INVESTMENTS,OUTFLOW,12943.3,CP_3940,USD
2025-07-21,TREASURY_OPS,OUTFLOW,52961.13,CP_2656,USD
2025-07-21,WHOLESALE,INFLOW,45046.91,CP_6271,USD
2025-07-21,TREASURY_OPS,INFLOW,214138.18,CP_6025,USD
2025-07-21,DEBT_SERVICE,INFLOW,6864.45,CP_7862,USD
2025-07-21,WHOLESALE,OUTFLOW,116690.49,CP_8635,USD
2025-07-21,WHOLESALE,OUTFLOW,41006.11,CP_3486,USD
2025-07-21,TREASURY_OPS,OUTFLOW,22932.64,CP_7786,USD
2025-07-22,INVESTMENTS,OUTFLOW,1155053.59,CP_5237,USD
2025-07-22,OPERATIONS,INFLOW,176648.51,CP_9050,USD
2025-07-22,OPERATIONS,OUTFLOW,11944.01,CP_2992,USD
2025-07-22,DEBT_SERVICE,OUTFLOW,8192.52,CP_2120,USD
2025-07-22,INVESTMENTS,INFLOW,11976.92,CP_1721,USD
2025-07-23,INVESTMENTS,OUTFLOW,15154.57,CP_5502,USD
2025-07-23,OPERATIONS,INFLOW,2479.12,CP_1022,USD
2025-07-23,OPERATIONS,OUTFLOW,42167.62,CP_1557,USD
2025-07-23,OPERATIONS,OUTFLOW,7659.13,CP_4312,USD
2025-07-23,INVESTMENTS,OUTFLOW,169228.99,CP_3324,USD
2025-07-23,TREASURY_OPS,INFLOW,119225.3,CP_1362,USD
2025-07-23,WHOLESALE,INFLOW,38489.22,CP_2217,USD
2025-07-23,OPERATIONS,OUTFLOW,20719.71,CP_2507,USD
2025-07-24,OPERATIONS,INFLOW,1647522.99,CP_9275,USD
2025-07-24,INVESTMENTS,INFLOW,23137.69,CP_6051,USD
2025-07-24,INVESTMENTS,OUTFLOW,44896.18,CP_2331,USD
2025-07-24,TREASURY_OPS,OUTFLOW,52162.02,CP_5147,USD
2025-07-24,TREASURY_OPS,INFLOW,8301.63,CP_9955,USD
2025-07-24,DEBT_SERVICE,OUTFLOW,80575.44,CP_1559,USD
2025-07-24,DEBT_SERVICE,INFLOW,381672.63,CP_8344,USD
2025-07-24,TREASURY_OPS,INFLOW,288590.89,CP_3072,USD
2025-07-25,DEBT_SERVICE,INFLOW,47596.71,CP_2484,USD
2025-07-25,DEBT_SERVICE,INFLOW,32132.57,CP_2829,USD
2025-07-25,INVESTMENTS,OUTFLOW,569736.61,CP_7601,USD
2025-07-25,TREASURY_OPS,INFLOW,37267.32,CP_8970,USD
2025-07-25,DEBT_SERVICE,INFLOW,181826.8,CP_7238,USD
2025-07-25,OPERATIONS,INFLOW,6885.23,CP_4299,USD
2025-07-26,TREASURY_OPS,INFLOW,247432.82,CP_6674,USD
2025-07-26,TREASURY_OPS,OUTFLOW,20373.07,CP_4889,USD
